"","sample","latitude","longitude","Max_if_2_habitats_have_same","depth","slope4","slope8","aspect4","aspect8","tpi","tri","roughness","flowdir"
"264","586",-33.5309167,115.38595,"Seagrasses",-16,0.2678391032932,0.2678391032932,292.762999080233,292.762999080233,-0.125,0.875,3,16
"265","587",-33.5934667,115.1873833,"Seagrasses",-16,0.103632995297272,0.103632995297272,360,360,0.625,0.625,1,16
"266","592",-33.5185,115.4460167,"Seagrasses",-12,0.0402997806962224,0.0402997806962224,310.007559884333,310.007559884333,0.125,0.125,1,32
"267","599",-33.5021167,115.4508,"Turf.algae",-13,0.217579343939695,0.217579343939695,96.838692618445,96.838692618445,-0.375,0.875,2,1
"268","6",-33.4070833,115.1204167,"Unconsolidated",-44,0.172626975607994,0.172626975607994,116.759464724825,116.759464724825,-0.5,0.5,3,8
"269","60",-33.3626167,115.5049333,"Seagrasses",-22,0.0960007337412586,0.0960007337412586,285.656862736189,285.656862736189,0.125,0.375,3,32
"270","602",-33.6202,115.25615,"Turf.algae",-10,0.207265312522184,0.207265312522184,1.27222187258541e-14,1.27222187258541e-14,0,0.75,2,64
"271","608",-33.4551833,115.4702833,"Seagrasses",-17,0.133162931990465,0.133162931990465,346.606432914813,346.606432914813,-0.5,0.75,2,32
"272","61",-33.4992833,115.1345167,"Unconsolidated",-36,0.156463924848581,0.156463924848581,279.531269622274,279.531269622274,-1.5,1.5,3,8
"273","611",-33.5421333,115.4590333,"Turf.algae",-8,0.0403059343053731,0.0403059343053731,310.000218292408,310.000218292408,-0.125,0.125,1,32
"274","615",-33.5980667,115.3327667,"Seagrasses",-11,4.96961668978674e-17,4.96961668978674e-17,90,90,0,0,0,16
"275","618",-33.5678833,115.3528167,"Turf.algae",-15,0.0806268912663191,0.0806268912663191,309.991237181314,309.991237181314,-1.375,1.375,2,32
"276","62",-33.4505,115.3306833,"Unconsolidated",-30,0.103632995297272,0.103632995297272,360,360,0.375,0.375,1,64
"277","623",-33.6129333,115.1556167,"Seagrasses",-8,0.299687597322664,0.299687597322664,18.0194125988613,18.0194125988613,-0.125,1.125,3,1
"278","624",-33.4209667,115.4918833,"Turf.algae",-17,0.120592487895468,0.120592487895468,30.7546477854889,30.7546477854889,0.5,0.5,1,1
"279","63",-33.50385,115.2562,"Unconsolidated",-30,0.133884091150307,0.133884091150307,247.230501766801,247.230501766801,0.5,0.5,1,16
"280","631",-33.5778833,115.2541167,"Macroalgae",-20,0.133173063784176,0.133173063784176,346.588138589894,346.588138589894,0.25,0.5,2,64
"281","633",-33.4711667,115.4535,"Turf.algae",-16,0.167247108128307,0.167247108128307,338.350538297536,338.350538297536,0,0.5,2,64
"282","634",-33.5336667,115.4141167,"Turf.algae",-13,9.93923337957349e-17,9.93923337957349e-17,270,270,0,0,0,128
"283","635",-33.5809667,115.1995667,"Seagrasses",-21,0.207265312522184,0.207265312522184,360,360,0,0.75,2,64
"284","64",-33.4364167,115.50945,"Seagrasses",-14,0.0836191400890587,0.0836191400890587,338.358466864038,338.358466864038,0.25,0.25,1,64
"285","640",-33.5162,115.4646167,"Seagrasses",-11,0.133900535797651,0.133900535797651,292.766544733319,292.766544733319,0.125,0.375,2,16
"286","647",-33.4926,115.42465,"Seagrasses",-16,0.198496402024245,0.198496402024245,321.548312189584,321.548312189584,-0.125,0.625,2,64
"287","65",-33.3597167,115.2047667,"Unconsolidated",-39,0.216231695452186,0.216231695452186,163.442269513853,163.442269513853,0.875,0.875,2,1
"288","650",-33.5131167,115.3715667,"Seagrasses",-21,0.080596788624315,0.080596788624315,310.00919054399,310.00919054399,0,0.25,2,32
"289","655",-33.5812,115.2456833,"Seagrasses",-20,0.161267171223017,0.161267171223017,309.987151928366,309.987151928366,0.25,0.5,2,16
"290","656",-33.3713167,115.5503833,"Seagrasses",-16,0.192016275141747,0.192016275141747,74.3444207331056,74.3444207331056,-0.125,0.625,2,1
"291","666",-33.5511167,115.35715,"Unconsolidated",-15,0.201542560265673,0.201542560265673,309.996953459083,309.996953459083,0.625,0.875,3,16
"292","67",-33.4783167,115.0859333,"Unconsolidated",-40,0.123414810601898,0.123414810601898,270,270,-0.125,0.375,2,16
"293","672",-33.4004333,115.53565,"Seagrasses",-14,0.040267766930726,0.040267766930726,49.954196971543,49.954196971543,0.875,0.875,1,16
"294","679",-33.4721333,115.4152667,"Unconsolidated",-21,0.192221451989328,0.192221451989328,285.63844043181,285.63844043181,0,0.5,2,16
"295","68",-33.3881667,115.2426,"Unconsolidated",-39,0,0,90,90,0,0,0,64
"296","682",-33.5696167,115.3354167,"Turf.algae",-15,0.120646288818788,0.120646288818788,329.202440586475,329.202440586475,0.625,0.625,2,32
"297","684",-33.5845333,115.1735,"Unconsolidated",-21,0.203663380016085,0.203663380016085,27.0669870896301,27.0669870896301,0.25,0.75,2,1
"298","688",-33.6026333,115.3181333,"Unconsolidated",-12,0.120969041606585,0.120969041606585,309.979793857342,309.979793857342,0.375,0.375,1,16
"299","69",-33.3534333,115.4040333,"Unconsolidated",-30,0.0959905070391735,0.0959905070391735,285.658573606664,285.658573606664,-0.25,0.25,1,64
"300","694",-33.5280667,115.34985,"Turf.algae",-21,0.183966094804341,0.183966094804341,350.3394490329,350.3394490329,0.125,0.625,2,64
"301","698",-33.5246167,115.4035333,"Seagrasses",-14,0.0836306382960011,0.0836306382960011,338.338621313651,338.338621313651,0.25,0.25,1,64
"302","7",-33.4204833,115.4457,"Unconsolidated",-23,0.0616665793628743,0.0616665793628743,270,270,0.875,0.875,1,16
"303","70",-33.4158833,115.1513667,"Unconsolidated",-41,0.040271842440748,0.040271842440748,229.959070081657,229.959070081657,0.125,0.125,1,8
"304","704",-33.48475,115.5324,"Seagrasses",-7,9.93923337957349e-17,9.93923337957349e-17,90,90,0.5,0.5,1,16
"305","71",-33.4270833,115.4286667,"Turf.algae",-25,0.103632995297272,0.103632995297272,2.16277718339519e-13,2.16277718339519e-13,-0.375,0.375,1,64
"306","711",-33.36945,115.5666,"Unconsolidated",-14,0.0518165400284704,0.0518165400284704,180,180,0.875,0.875,1,16
"307","714",-33.5792667,115.1468167,"Seagrasses",-22,0.183969094905834,0.183969094905834,350.333961561599,350.333961561599,-0.125,0.625,2,64
"308","719",-33.6009667,115.23245,"Unconsolidated",-15,0.0403223806978944,0.0403223806978944,50.0193882861029,50.0193882861029,-0.125,0.125,1,2
"309","72",-33.4624833,115.32235,"Unconsolidated",-29,0.133163550152178,0.133163550152178,13.3946840422429,13.3946840422429,0.25,0.5,2,64
"310","720",-33.3599,115.58345,"Unconsolidated",-15,0.0402562376462616,0.0402562376462616,229.9404041095,229.9404041095,-0.625,0.625,1,64
"311","73",-33.3718,115.1456,"Unconsolidated",-42,0.0616311107716441,0.0616311107716441,270,270,0.625,0.625,1,16
"312","735",-33.5620333,115.1433167,"Unconsolidated",-27,0.103632995297272,0.103632995297272,360,360,-0.375,0.375,1,128
"313","736",-33.3850833,115.5606333,"Seagrasses",-15,0.21729519220212,0.21729519220212,263.152321705005,263.152321705005,0.125,0.625,2,16
"314","746",-33.5794333,115.3570667,"Unconsolidated",-13,9.93923337957349e-17,9.93923337957349e-17,90,90,0,0,0,32
"315","748",-33.3695667,115.5138333,"Seagrasses",-20,0.120776685071825,0.120776685071825,310.056352410325,310.056352410325,0.375,0.375,1,16
"316","75",-33.5893333,115.29455,"Seagrasses",-17,0.120653619361851,0.120653619361851,329.196600877373,329.196600877373,-0.5,0.5,1,64
"317","752",-33.3765667,115.5914167,"Unconsolidated",-11,0.120576165465098,0.120576165465098,329.258389249022,329.258389249022,0.125,0.375,2,64
"318","755",-33.43385,115.4571167,"Turf.algae",-22,0.172670574206223,0.172670574206223,243.247830022881,243.247830022881,-0.75,0.75,2,4
"319","759",-33.5759,115.3173333,"Seagrasses",-16,0.161261686904372,0.161261686904372,309.988786249312,309.988786249312,0.5,0.75,2,16
"320","76",-33.41295,115.2846833,"Unconsolidated",-35,1.9878466759147e-16,1.9878466759147e-16,270,270,1,1,1,16
"321","762",-33.5198667,115.4149,"Turf.algae",-13,0.123471848692132,0.123471848692132,270,270,0.625,0.625,2,16
"322","764",-33.3744333,115.49605,"Seagrasses",-22,0.0402603037704672,0.0402603037704672,49.9452697679648,49.9452697679648,-0.125,0.125,1,16
"323","77",-33.45575,115.1029,"Unconsolidated",-41,1.9878466759147e-16,1.9878466759147e-16,90,90,0,0,0,64
"324","779",-33.5817167,115.2263667,"Turf.algae",-22,0.103632995297272,0.103632995297272,360,360,-0.375,0.375,1,32
"325","78",-33.5076,115.4437667,"Turf.algae",-13,0,0,90,90,0,0,0,64
"326","782",-33.5142,115.4368333,"Seagrasses",-13,0.0402984142472463,0.0402984142472463,229.99080945601,229.99080945601,-0.125,0.125,1,64
"327","783",-33.5817167,115.2263667,"Seagrasses",-22,0.103632995297272,0.103632995297272,360,360,-0.375,0.375,1,32
"328","784",-33.6014333,115.1773667,"Turf.algae",-16,0.349325409321891,0.349325409321891,344.612609253928,344.612609253928,-0.625,1.375,4,64
"329","79",-33.5874,115.2308833,"Unconsolidated",-20,0.235210644035095,0.235210644035095,352.453115385291,352.453115385291,-0.125,0.875,3,64
"330","791",-33.4851333,115.4435167,"Turf.algae",-14,0.241744037733974,0.241744037733974,310.018153939608,310.018153939608,0,0.75,2,16
"331","794",-33.6248167,115.2039333,"Seagrasses",-7,0.133176804541204,0.133176804541204,13.4186089615698,13.4186089615698,-0.25,0.5,2,128
"332","80",-33.3515833,115.5195333,"Seagrasses",-21,0.20127023434603,0.20127023434603,310.062027733862,310.062027733862,0.25,0.75,2,16
"333","800",-33.5731667,115.1934833,"Unconsolidated",-23,0.103632995297272,0.103632995297272,5.08888749034163e-14,5.08888749034163e-14,0.375,0.375,1,64
"334","807",-33.494,115.4907,"Turf.algae",-13,0.161171410086747,0.161171410086747,310.015710255242,310.015710255242,-0.5,0.75,2,32
"335","81",-33.3788167,115.23045,"Unconsolidated",-40,1.9878466759147e-16,1.9878466759147e-16,90,90,0,0,0,64
"336","810",-33.5513333,115.3766,"Turf.algae",-14,0.103632995297272,0.103632995297272,360,360,-0.375,0.375,1,128
"337","816",-33.3996,115.56325,"Unconsolidated",-14,0.217325999734641,0.217325999734641,276.846702930373,276.846702930373,0.125,0.625,2,16
"338","82",-33.3955167,115.1102833,"Unconsolidated",-43,0.0402664091642066,0.0402664091642066,310.047426813906,310.047426813906,0.125,0.375,2,8
"339","823",-33.5857333,115.2872167,"Seagrasses",-18,0.120652702578768,0.120652702578768,329.197331118159,329.197331118159,-0.5,0.5,1,16
"340","826",-33.5426833,115.4005833,"Seagrasses",-12,0.103632995297272,0.103632995297272,0,0,0.875,0.875,2,1
"341","828",-33.4174667,115.5295667,"Turf.algae",-14,0.0402725220149081,0.0402725220149081,310.040117477539,310.040117477539,-0.25,0.25,1,8
"342","83",-33.46935,115.37905,"Seagrasses",-24,0.120609763398864,0.120609763398864,329.231563212093,329.231563212093,0.5,0.5,1,16
"343","832",-33.4556167,115.5196833,"Seagrasses",-13,0.12060521259894,0.12060521259894,329.235194656362,329.235194656362,0.125,0.375,2,64
"344","839",-33.4873,115.4085,"Seagrasses",-20,0.161163223120504,0.161163223120504,310.018153939608,310.018153939608,-0.25,0.5,2,32
"345","84",-33.3964667,115.1924,"Unconsolidated",-41,0.0836139036511427,0.0836139036511427,158.367512348389,158.367512348389,-0.25,0.25,1,4
"346","842",-33.5681167,115.11485,"Unconsolidated",-22,0.389843534372999,0.389843534372999,4.54402653120787,4.54402653120787,-0.125,1.375,5,64
"347","843",-33.5999833,115.2586,"Turf.algae",-14,0.133174932891067,0.133174932891067,346.584766644072,346.584766644072,0.25,0.5,2,64
"348","848",-33.35185,115.5323,"Turf.algae",-19,0.0805083719101755,0.0805083719101755,310.062027733862,310.062027733862,0.25,0.25,1,16
"349","855",-33.4901,115.4357667,"Seagrasses",-15,0.120617963157134,0.120617963157134,329.225021641635,329.225021641635,-0.5,0.5,1,128
"350","858",-33.5573167,115.3461833,"Unconsolidated",-15,0.198551906873054,0.198551906873054,321.528145558589,321.528145558589,0.875,0.875,2,16
"351","86",-33.5405167,115.1785167,"Seagrasses",-29,0.103632995297272,0.103632995297272,0,0,-0.125,0.375,2,32
"352","864",-33.58325,115.3720667,"Seagrasses",-11,0.103632995297272,0.103632995297272,360,360,0.625,0.625,1,16
"353","87",-33.4896,115.4589333,"Turf.algae",-12,0.083626031834725,0.083626031834725,21.6534308103055,21.6534308103055,1,1,2,1
"354","879",-33.6168833,115.1828667,"Seagrasses",-8,0.120663712756555,0.120663712756555,30.8114370002382,30.8114370002382,-0.125,0.375,2,128
"355","88",-33.5010667,115.2145333,"Unconsolidated",-31,0.120621610930255,0.120621610930255,329.222112224544,329.222112224544,0.5,0.5,1,16
"356","880",-33.53655,115.4444,"Seagrasses",-10,0.120634394810804,0.120634394810804,329.211919310906,329.211919310906,0.5,0.5,1,16
"357","89",-33.3828167,115.0563833,"Unconsolidated",-44,0.0836122698155313,0.0836122698155313,201.629664375697,201.629664375697,0.25,0.25,1,4
"358","9",-33.3643333,115.1361167,"Unconsolidated",-42,0.155449281047567,0.155449281047567,0,0,0.25,0.5,2,64
"359","90",-33.5333167,115.3224833,"Seagrasses",-22,0.120633480815542,0.120633480815542,329.212647889896,329.212647889896,0.5,0.5,1,16
"360","91",-33.5396,115.2060833,"Unconsolidated",-29,1.9878466759147e-16,1.9878466759147e-16,90,90,0,0,0,128
"361","92",-33.4175833,115.3149833,"Unconsolidated",-34,0.0402725220149087,0.0402725220149087,49.959882522462,49.959882522462,-0.125,0.125,1,32
"362","93",-33.4813167,115.15275,"Unconsolidated",-36,0.0961212837843783,0.0961212837843783,105.636723897613,105.636723897613,-0.625,0.625,1,4
"363","95",-33.5175,115.3155333,"Turf.algae",-25,0.0402997806962224,0.0402997806962224,310.007559884332,310.007559884332,-0.125,0.125,1,128
"364","96",-33.4489,115.4808167,"Seagrasses",-16,0.201402624142933,0.201402624142933,310.030362486213,310.030362486213,0.25,0.75,2,16
"365","97",-33.38465,115.2926667,"Unconsolidated",-35,0.120578882913336,0.120578882913336,210.743781819351,210.743781819351,0.5,0.5,1,16
"366","98",-33.434,115.1726667,"Seagrasses",-37,0.172670574206224,0.172670574206224,296.752169977119,296.752169977119,0.75,0.75,2,16
"367","99",-33.3953,115.3990167,"Turf.algae",-28,0.0402664091642065,0.0402664091642065,310.047426813907,310.047426813907,0.625,0.625,1,64
"368","GBR1-1",-33.5936167,115.19625,"Turf.algae",-17,0.161280888529557,0.161280888529557,50.016935156127,50.016935156127,-0.5,0.75,2,128
"369","GBR1-2",-33.5936,115.1995333,"Turf.algae",-17,0.207265312522184,0.207265312522184,2.54444374517081e-14,2.54444374517081e-14,-0.25,0.75,3,64
"370","GBR1-3",-33.5937833,115.2022833,"Seagrasses",-17,0.287044151133093,0.287044151133093,334.499432707374,334.499432707374,-0.5,1,3,64
"371","GBR1-4",-33.59345,115.2055167,"Turf.algae",-16,0.159283553829291,0.159283553829291,35.5830202931684,35.5830202931684,0.375,0.625,2,1
"372","GBR2-1",-33.5938333,115.19065,"Turf.algae",-17,0.120960806169669,0.120960806169669,309.983064843873,309.983064843873,-0.625,0.625,1,32
"373","GBR2-2",-33.5940167,115.1883833,"Turf.algae",-17,0.120655453326963,0.120655453326963,30.8048598418213,30.8048598418213,-0.5,0.5,1,32
"374","GBR2-3",-33.5940667,115.1864833,"Turf.algae",-16,0.103632995297272,0.103632995297272,360,360,0.625,0.625,1,16
"375","GBR2-4",-33.59365,115.193,"Turf.algae",-16,0.0518165400284704,0.0518165400284704,360,360,0.5,0.5,1,1
"376","GBR3-1",-33.5944667,115.1819333,"Turf.algae",-18,0.212370080072667,0.212370080072667,299.207986266983,299.207986266983,-0.5,0.75,3,32
"377","GBR3-2",-33.59365,115.193,"Turf.algae",-16,0.0518165400284704,0.0518165400284704,360,360,0.5,0.5,1,1
"378","GBR3-3",-33.59365,115.1839667,"Turf.algae",-17,0.212370080072667,0.212370080072667,299.207986266983,299.207986266983,-0.125,0.625,2,16
"379","GBR4-1",-33.5933333,115.2080833,"Turf.algae",-17,0.120655453326963,0.120655453326963,30.8048598418213,30.8048598418213,-0.5,0.5,1,32
"380","GBR4-2",-33.5928333,115.2102333,"Turf.algae",-17,0.120655453326963,0.120655453326963,329.195140158179,329.195140158179,-0.5,0.5,1,64
"381","GBR5-1",-33.5932167,115.2119333,"Turf.algae",-17,0.120655453326963,0.120655453326963,329.195140158179,329.195140158179,-0.5,0.5,1,64
"382","GBR5-2",-33.5927333,115.2148,"Seagrasses",-16,0.159283553829291,0.159283553829291,324.416979706832,324.416979706832,0.375,0.625,2,16
"383","GBR5-3",-33.5924167,115.2175167,"Seagrasses",-17,0.207265312522184,0.207265312522184,2.54444374517081e-14,2.54444374517081e-14,0,0.75,2,64
"384","RB1",-33.53455,115.2176667,"Unconsolidated",-27,0.120911487257705,0.120911487257705,310.002666148592,310.002666148592,0.625,0.625,1,16
"385","RB2",-33.5085667,115.2254833,"Seagrasses",-30,0.0402970481688614,0.0402970481688614,49.989179089112,49.989179089112,0.125,0.125,1,128
"386","RC1",-33.4628,115.23995,"Unconsolidated",-35,0.0836227473686337,0.0836227473686337,338.352238358785,338.352238358785,-0.75,0.75,1,32
"387","RC2",-33.48635,115.1780333,"Seagrasses",-34,0.0402909053995079,0.0402909053995079,130.018153939608,130.018153939608,-0.125,0.125,1,128
"388","RC3",-33.4704833,115.1684167,"Unconsolidated",-35,0.0402868143834549,0.0402868143834549,229.97696066692,229.97696066692,-0.625,0.625,1,16
